,Unnamed: 0,LONGITUD,LATITUD,FECHA,COD_UPZ
152,152,-74.171499,4.636665,2014-01-05 14:48:34,UPZ82
153,153,-74.05445300000002,4.7324160000000015,2014-01-05 00:28:56,UPZ19
154,154,-74.088504,4.6062,2014-01-05 01:38:49,UPZ102
155,155,-74.167591,4.630655,2014-01-05 01:43:19,UPZ82
156,156,-74.028456,4.739465,2014-01-05 02:55:29,UPZ11
157,157,-74.189313,4.605797,2014-01-05 20:49:05,UPZ85
158,158,-74.086375,4.542148,2014-01-05 03:48:46,UPZ50
159,159,-74.133388,4.720828,2014-01-05 15:27:36,UPZ73
160,160,-74.09060600000002,4.679659,2014-01-05 10:19:03,UPZ26
161,161,-74.112098,4.560912,2014-01-05 22:36:55,UPZ54
162,162,-74.088885,4.565758,2014-01-05 23:06:54,UPZ34
163,163,-74.116077,4.535258,2014-01-05 07:53:03,UPZ56
164,164,-74.12795799999998,4.5688900000000015,2014-01-05 23:55:16,UPZ62
165,165,-74.105909,4.548857,2014-01-05 08:15:31,UPZ55
166,166,-74.12649300000002,4.743322,2014-01-05 08:23:49,UPZ71
167,167,-74.143817,4.7096870000000015,2014-01-05 19:10:00,UPZ74
168,168,-74.067373,4.548786,2014-01-05 00:06:17,UPZ999
169,169,-74.178066,4.63305,2014-01-05 19:39:37,UPZ83
170,170,-74.150227,4.5408040000000005,2014-01-05 18:06:43,UPZ67
171,171,-74.142403,4.588375,2014-01-05 13:02:04,UPZ42
172,172,-74.06631999999998,4.623277,2014-01-05 18:47:22,UPZ91
173,173,-74.16520600000003,4.647461,2014-01-05 20:06:11,UPZ79
174,174,-74.158636,4.576702,2014-01-05 13:14:35,UPZ70
175,175,-74.201516,4.620529,2014-01-05 19:58:46,UPZ84
176,176,-74.100397,4.502624,2014-01-05 20:12:56,UPZ57
177,177,-74.08739399999997,4.500417,2014-01-05 22:25:09,UPZ52
178,178,-74.102284,4.493914,2014-01-05 03:58:52,UPZ59
179,179,-74.17185,4.611112,2014-01-05 12:43:29,UPZ48
180,180,-74.10207700000002,4.698087999999999,2014-01-05 02:37:43,UPZ30
181,181,-74.167726,4.583001,2014-01-05 12:01:14,UPZ69
182,182,-74.118157,4.521011,2014-01-05 01:12:43,UPZ57
183,183,-74.119392,4.657107,2014-01-05 20:41:37,UPZ110
184,184,-74.11668399999998,4.508225,2014-01-05 02:08:24,UPZ58
185,185,-74.08766800000002,4.553165,2014-01-05 17:44:26,UPZ32
186,186,-74.087659,4.757,2014-01-05 04:17:06,UPZ27
187,187,-74.197501,4.6274190000000015,2014-01-05 12:29:03,UPZ84
188,188,-74.100429,4.563905,2014-01-05 22:25:52,UPZ34
189,189,-74.138221,4.540531,2014-01-05 17:41:33,UPZ68
190,190,-74.091603,4.7205699999999995,2014-01-05 12:16:05,UPZ28
191,191,-74.10099,4.563183,2014-01-05 03:50:52,UPZ34
192,192,-74.12280600000003,4.706372,2014-01-05 21:22:53,UPZ73
193,193,-74.076655,4.613642,2014-01-05 11:12:03,UPZ102
194,194,-74.13721899999999,4.602721,2014-01-05 18:54:26,UPZ45
195,195,-74.054381,4.691826,2014-01-05 13:57:58,UPZ16
196,196,-74.118895,4.696822,2014-01-05 23:14:44,UPZ73
197,197,-74.030508,4.736509,2014-01-05 09:43:47,UPZ11
198,198,-74.118975,4.7457720000000005,2014-01-05 04:34:18,UPZ71
199,199,-74.02900799999998,4.765789,2014-01-05 02:00:03,UPZ9
200,200,-74.138706,4.6169400000000005,2014-01-05 05:42:23,UPZ45
201,201,-74.081438,4.676158999999998,2014-01-05 20:30:13,UPZ22
202,202,-74.143265,4.569106,2014-01-05 02:39:25,UPZ65
203,203,-74.105909,4.548857,2014-01-05 19:08:18,UPZ55
204,204,-74.14445500000002,4.5881440000000016,2014-01-05 19:59:56,UPZ42
205,205,-74.06138399999998,4.644643,2014-01-05 01:52:17,UPZ90
206,206,-74.07489,4.603175,2014-01-05 11:39:50,UPZ93
207,207,-74.10736800000002,4.7404160000000015,2014-01-05 22:39:01,UPZ71
208,208,-74.12113000000002,4.567172,2014-01-05 06:28:07,UPZ54
209,209,-74.08499599999998,4.734264,2014-01-05 15:28:06,UPZ28
210,210,-74.098771,4.576325,2014-01-05 20:32:26,UPZ36
211,211,-74.111262,4.507117,2014-01-05 00:02:36,UPZ57
212,212,-74.098309,4.507843,2014-01-05 14:40:50,UPZ57
213,213,-74.138432,4.5471010000000005,2014-01-05 23:38:32,UPZ67
214,214,-74.138553,4.407722,2014-01-05 18:00:36,UPR3
215,215,-74.082211,4.580877,2014-01-05 19:22:31,UPZ33
216,216,-74.019841,4.733265,2014-01-05 20:40:13,UPZ11
217,217,-74.10439000000002,4.740593,2014-01-05 05:41:08,UPZ28
218,218,-74.093503,4.522228,2014-01-05 22:17:25,UPZ51
219,219,-74.186258,4.633539,2014-01-05 05:44:39,UPZ86
220,220,-74.111253,4.55585,2014-01-05 19:59:23,UPZ54
221,221,-74.08322700000002,4.761108,2014-01-05 17:45:14,UPR1
222,222,-74.17867700000002,4.609413,2014-01-05 19:38:25,UPZ85
223,223,-74.04942199999998,4.674383,2014-01-05 22:38:42,UPZ97
224,224,-74.108186,4.6321910000000015,2014-01-05 14:57:26,UPZ111
225,225,-74.178515,4.580508,2014-01-05 09:48:50,UPZ69
226,226,-74.149618,4.689682,2014-01-05 21:28:36,UPZ76
227,227,-74.097285,4.758477,2014-01-05 07:54:05,UPZ27
228,228,-74.181039,4.608578,2014-01-05 22:33:11,UPZ85
229,229,-74.094160251372,4.60433274543576,2014-01-05 23:40:49,UPZ102
230,230,-74.174432,4.6059980000000005,2014-01-05 13:06:56,UPZ48
231,231,-74.137345,4.624304,2014-01-05 16:26:37,UPZ44
232,232,-74.156403,4.593001,2014-01-05 21:22:08,UPZ65
233,233,-74.159026,4.638364,2014-01-05 21:22:59,UPZ82
234,234,-74.14905,4.558134,2014-01-05 23:12:18,UPZ67
235,235,-74.07794799999998,4.651753,2014-01-06 22:51:14,UPZ100
236,236,-74.149405,4.643098999999999,2014-01-05 02:35:46,UPZ46
237,237,-74.149872,4.5343800000000005,2014-01-05 10:48:54,UPZ68
238,238,-74.15612,4.570423,2014-01-05 04:00:43,UPZ70
239,239,-74.110077,4.5506910000000005,2014-01-05 20:23:11,UPZ55
240,240,-74.196414,4.642843,2014-01-05 15:16:40,UPZ86
241,241,-74.038598,4.764235,2014-01-05 15:34:55,UPZ9
242,242,-74.173704,4.619553,2014-01-05 11:58:44,UPZ81
243,243,-74.07939499999998,4.543405,2014-01-05 23:27:32,UPZ50
244,244,-74.11308199999998,4.549794,2014-01-05 02:21:57,UPZ55
245,245,-74.100806,4.684381,2014-01-06 04:57:51,UPZ30
246,246,-74.12653399999998,4.681873,2014-01-06 12:34:23,UPZ115
247,247,-74.015677,4.7349260000000015,2014-01-06 00:52:28,UPZ11
248,248,-74.20195600000002,4.603987,2014-01-06 16:00:48,UPZ85
249,249,-74.14569499999998,4.5648550000000006,2014-01-06 17:15:36,UPZ66
250,250,-74.16377800000002,4.63591,2014-01-06 12:56:15,UPZ82
251,251,-74.097662,4.660936,2014-01-06 17:22:06,UPZ104
252,252,-74.166737,4.491632,2014-01-06 19:07:06,UPR3
253,253,-74.030764,4.765923,2014-01-06 15:49:52,UPZ9
254,254,-74.163697,4.618461,2014-01-06 18:01:53,UPZ47
255,255,-74.17818199999998,4.590771,2014-01-06 00:34:21,UPZ69
256,256,-74.113315,4.530618,2014-01-06 17:19:48,UPZ56
257,257,-74.151981,4.629555,2014-01-06 12:12:17,UPZ47
258,258,-74.119262,4.562531,2014-01-06 14:15:00,UPZ54
259,259,-74.125159,4.603187999999999,2014-01-06 16:47:21,UPZ41
260,260,-74.130572,4.603846,2014-01-06 02:17:41,UPZ41
261,261,-74.072118,4.57011,2014-01-06 03:57:13,UPZ32
262,262,-74.173161,4.590751999999998,2014-01-06 18:32:45,UPZ69
263,263,-74.110485,4.753764,2014-01-06 16:15:12,UPZ71
264,264,-74.11450500000002,4.540021,2014-01-06 01:03:03,UPZ56
265,265,-74.143674,4.588555,2014-01-06 20:45:27,UPZ42
266,266,-74.121175,4.701605000000002,2014-01-06 21:23:13,UPZ73
267,267,-74.07355600000002,4.61011,2014-01-06 13:42:00,UPZ93
268,268,-74.088688,4.732583999999999,2014-01-06 22:24:17,UPZ28
269,269,-74.14341800000003,4.58444,2014-01-06 12:49:59,UPZ42
270,270,-74.092524,4.558229,2014-01-06 22:25:33,UPZ34
271,271,-74.177693,4.605822,2014-01-06 22:44:20,UPZ48
272,272,-74.054987,4.717006,2014-01-06 12:44:52,UPZ19
273,273,-74.100999,4.505711,2014-01-06 00:22:47,UPZ57
274,274,-74.141172,4.584129,2014-01-06 01:45:52,UPZ42
275,275,-74.157997,4.57182,2014-01-06 19:27:33,UPZ70
276,276,-74.042672,4.72198,2014-01-06 18:54:51,UPZ13
277,277,-74.086384,4.690512,2014-01-06 18:58:17,UPZ26
278,278,-74.10735,4.739093,2014-01-06 23:33:45,UPZ71
279,279,-74.16397099999998,4.642714,2014-01-06 15:55:09,UPZ79
280,280,-74.085207,4.68077,2014-01-06 22:07:51,UPZ26
281,281,-74.12449000000002,4.59436,2014-01-06 13:48:22,UPZ41
282,282,-74.109767,4.750131,2014-01-06 19:05:00,UPZ71
283,283,-74.188967,4.623772,2014-01-06 22:14:31,UPZ84
284,284,-74.14026,4.652086,2014-01-06 23:41:25,UPZ46
285,285,-74.097375,4.715058999999999,2014-01-06 04:05:25,UPZ29
286,286,-74.090678,4.6196470000000005,2014-01-06 20:48:30,UPZ108
287,287,-74.097918,4.556748000000002,2014-01-06 12:20:46,UPZ50
288,288,-74.151368,4.553234,2014-01-06 12:32:58,UPZ67
289,289,-74.189861,4.619725,2014-01-06 01:42:33,UPZ84
290,290,-74.144837,4.59537,2014-01-06 07:56:26,UPZ45
291,291,-74.146279,4.6864620000000015,2014-01-06 02:12:01,UPZ75
292,292,-74.178618,4.577472,2014-01-06 09:05:03,UPZ69
293,293,-74.143804,4.571405,2014-01-06 23:35:45,UPZ65
294,294,-74.065727,4.667339,2014-01-06 10:24:57,UPZ98
295,295,-74.109174,4.737176,2014-01-06 11:47:37,UPZ71
296,296,-74.082516,4.557107,2014-01-06 22:25:38,UPZ32
297,297,-74.168539,4.585821,2014-01-06 22:54:56,UPZ69
298,298,-74.074997,4.639343,2014-01-06 13:21:04,UPZ100
299,299,-74.166737,4.491632,2014-01-06 17:19:27,UPR3
300,300,-74.099149,4.614991000000002,2014-01-06 15:31:01,UPZ108
301,301,-74.11704300000002,4.744155999999999,2014-01-06 11:13:54,UPZ71
302,302,-74.113912,4.711582,2014-01-06 21:19:21,UPZ73
303,303,-74.095807,4.715369,2014-01-06 19:53:47,UPZ29
304,304,-74.15512700000002,4.641769,2014-01-06 20:55:31,UPZ79
305,305,-74.160517,4.637775,2014-01-06 21:34:12,UPZ82
306,306,-74.07954699999998,4.6658550000000005,2014-01-06 15:34:09,UPZ22
307,307,-74.144954,4.711893,2014-01-06 17:32:24,UPZ74
308,308,-74.088598,4.753364,2014-01-06 00:07:22,UPZ27
309,309,-74.114469,4.7519029999999995,2014-01-06 23:48:16,UPZ71
310,310,-74.118786,4.657832,2014-01-06 00:57:21,UPZ110
311,311,-74.068489,4.641318,2014-01-06 23:11:47,UPZ100
312,312,-74.10719300000002,4.506931,2014-01-06 10:38:18,UPZ57
313,313,-74.119262,4.562531,2014-01-06 14:35:54,UPZ54
314,314,-74.140224,4.677696,2014-01-06 14:02:00,UPZ75
315,315,-74.082651,4.501492,2014-01-06 16:00:56,UPZ52
316,316,-74.087111,4.546799,2014-01-06 20:24:44,UPZ50
317,317,-74.022486,4.763347,2014-01-06 12:13:37,UPZ999
318,318,-74.056164,4.7252,2014-01-06 16:17:41,UPZ19
319,319,-74.034623,4.756931,2014-01-06 16:02:07,UPZ9
320,320,-74.094145,4.543839,2014-01-06 15:06:21,UPZ51
321,321,-74.164366,4.572383,2014-01-06 03:35:27,UPZ70
322,322,-74.076686,4.611719,2014-01-06 09:37:48,UPZ102
323,323,-74.06860999999998,4.5910720000000005,2014-01-06 06:49:13,UPZ94
324,324,-74.177693,4.621084,2014-01-06 01:25:40,UPZ81
325,325,-74.117757,4.659552,2014-01-06 02:50:17,UPZ114
326,326,-74.08642900000002,4.738011,2014-01-06 00:30:32,UPZ28
327,327,-74.170659,4.607888,2014-01-06 04:17:08,UPZ48
328,328,-74.088054,4.564536,2014-01-06 23:24:18,UPZ34
329,329,-74.11466300000002,4.575108999999999,2014-01-06 13:15:33,UPZ53
330,330,-74.098107,4.55987,2014-01-06 22:25:28,UPZ34
331,331,-74.109048,4.7465410000000015,2014-01-06 00:55:47,UPZ71
332,332,-74.04621800000002,4.649667,2014-01-06 16:40:00,UPZ999
333,333,-74.05916500000002,4.631639,2014-01-06 09:36:36,UPZ90
334,334,-74.136352,4.713684,2014-01-06 10:59:29,UPZ74
335,335,-74.088885,4.565758,2014-01-06 10:30:37,UPZ34
336,336,-74.137224,4.679057,2014-01-06 11:52:29,UPZ75
337,337,-74.20182199999998,4.621103,2014-01-06 22:32:09,UPZ84
338,338,-74.11704300000002,4.744155999999999,2014-01-07 22:00:22,UPZ71
339,339,-74.11628,4.567376,2014-01-07 20:49:22,UPZ53
340,340,-74.08710699999997,4.5519120000000015,2014-01-07 22:01:46,UPZ32
341,341,-74.122824,4.60315,2014-01-07 09:58:32,UPZ41
342,342,-74.12060699999998,4.694516999999999,2014-01-07 04:45:01,UPZ116
343,343,-74.078478,4.607659,2014-01-07 20:55:38,UPZ102
344,344,-74.185324,4.637201999999999,2014-01-07 19:45:31,UPZ86
345,345,-74.146553,4.591958,2014-01-07 14:09:20,UPZ42
346,346,-74.0723849919999,4.60097972300008,2014-01-07 09:47:05,UPZ93
347,347,-74.143826,4.561603,2014-01-07 18:46:53,UPZ66
348,348,-74.09605400000002,4.570631,2014-01-07 20:48:51,UPZ34
349,349,-74.094832,4.560455,2014-01-07 12:35:52,UPZ34
350,350,-74.122155,4.712889,2014-01-07 01:26:57,UPZ73
351,351,-74.149333,4.620336,2014-01-07 23:09:09,UPZ47
352,352,-74.100213,4.547992,2014-01-07 23:23:28,UPZ50
353,353,-74.09281999999997,4.545123,2014-01-07 10:37:19,UPZ50
354,354,-74.153596,4.551305,2014-01-07 23:31:07,UPZ67
355,355,-74.103164,4.5853779999999995,2014-01-07 23:22:43,UPZ38
356,356,-74.11623900000002,4.745864,2014-01-07 22:01:29,UPZ71
357,357,-74.09225,4.574662,2014-01-07 07:29:22,UPZ33
358,358,-74.10952900000002,4.507097,2014-01-07 04:33:43,UPZ57
359,359,-74.059955,4.6683449999999995,2014-01-07 13:59:11,UPZ97
360,360,-74.095807,4.690452,2014-01-07 14:30:52,UPZ30
361,361,-74.07281,4.595397,2014-01-07 14:12:00,UPZ94
362,362,-74.085957,4.498367,2014-01-07 21:15:09,UPZ52
363,363,-74.083832,4.537838,2014-01-07 00:39:48,UPZ50
364,364,-74.201125,4.611997,2014-01-07 00:47:29,UPZ85
365,365,-74.08710699999997,4.5519120000000015,2014-01-07 22:39:00,UPZ32
366,366,-74.088885,4.565758,2014-01-07 19:27:56,UPZ34
367,367,-74.064528,4.631568,2014-01-07 08:44:23,UPZ99
368,368,-74.132952,4.7110330000000005,2014-01-07 20:05:21,UPZ74
369,369,-74.096377,4.547656,2014-01-07 22:42:17,UPZ50
370,370,-74.1055,4.699498999999999,2014-01-07 19:26:05,UPZ30
371,371,-74.197546,4.606255,2014-01-07 14:38:27,UPZ85
372,372,-74.03292900000002,4.724241,2014-01-07 14:39:19,UPZ13
373,373,-74.186137,4.63326,2014-01-07 14:56:08,UPZ86
374,374,-74.160881,4.572558,2014-01-07 17:22:48,UPZ70
375,375,-74.102818,4.608819,2014-01-07 00:33:16,UPZ40
376,376,-74.123848,4.746671,2014-01-07 10:32:10,UPZ71
377,377,-74.101156,4.715118,2014-01-07 17:22:39,UPZ29
378,378,-74.089038,4.659159,2014-01-07 18:04:25,UPZ104
379,379,-74.137165,4.597728,2014-01-07 22:07:01,UPZ45
380,380,-74.112309,4.556527,2014-01-06 01:13:12,UPZ54
381,381,-74.125811,4.6975430000000005,2014-01-07 19:35:50,UPZ74
382,382,-74.106888,4.736425,2014-01-07 19:24:23,UPZ71
383,383,-74.077315,4.568755,2014-01-07 21:59:49,UPZ32
384,384,-74.06791,4.586739,2014-01-07 17:30:08,UPZ96
385,385,-74.17244699999998,4.575851,2014-01-07 23:41:03,UPZ69
386,386,-74.169285,4.633771,2014-01-07 23:12:17,UPZ82
387,387,-74.099009,4.697347,2014-01-07 21:47:08,UPZ30
388,388,-74.16085799999998,4.55159,2014-01-07 19:20:13,UPZ67
389,389,-74.134183,4.7159010000000015,2014-01-07 07:43:04,UPZ74
390,390,-74.023448,4.7471309999999995,2014-01-07 11:38:58,UPZ10
391,391,-74.149984,4.544089,2014-01-07 21:42:27,UPZ67
392,392,-74.098951,4.738455,2014-01-07 22:11:58,UPZ28
393,393,-74.06350400000002,4.641936,2014-01-07 08:12:31,UPZ99
394,394,-74.16857900000002,4.641905,2014-01-07 10:11:48,UPZ82
395,395,-74.035081,4.765085,2014-01-07 22:52:02,UPZ9
396,396,-74.184538,4.6242529999999995,2014-01-07 04:10:32,UPZ84
397,397,-74.176691,4.606003,2014-01-07 18:24:10,UPZ48
398,398,-74.104539,4.539992,2014-01-07 00:06:00,UPZ55
399,399,-74.095219,4.675102,2014-01-07 17:21:53,UPZ26
400,400,-74.07573000000002,4.670137,2014-01-07 11:07:06,UPZ22
401,401,-74.102899,4.750905,2014-01-07 15:09:22,UPZ27
402,402,-74.08641999999998,4.735752,2014-01-07 22:24:55,UPZ28
403,403,-74.155177,4.677098,2014-01-07 13:05:15,UPZ77
404,404,-74.137664,4.5918209999999995,2014-01-07 11:53:53,UPZ42
405,405,-74.082346,4.602937,2014-01-07 16:00:52,UPZ102
406,406,-74.125662,4.711766000000001,2014-01-07 22:48:53,UPZ73
407,407,-74.04859599999997,4.674917,2014-01-07 14:21:41,UPZ97
408,408,-74.166737,4.491632,2014-01-07 19:42:00,UPR3
409,409,-74.097029,4.758979,2014-01-08 20:40:36,UPZ27
410,410,-74.16651800000002,4.5789300000000015,2014-01-08 02:29:23,UPZ69
411,411,-74.072586,4.664661,2014-01-08 16:52:07,UPZ98
412,412,-74.103402,4.489794,2014-01-08 19:46:28,UPZ59
413,413,-74.072743,4.608661,2014-01-08 10:10:27,UPZ93
414,414,-74.193337,4.601591,2014-01-08 21:44:41,UPZ85
415,415,-74.110117,4.608686,2014-01-08 17:46:01,UPZ40
416,416,-74.136146,4.556039,2014-01-08 06:24:41,UPZ67
417,417,-74.112358,4.619413,2014-01-08 11:38:05,UPZ43
418,418,-74.023587,4.737824,2014-01-08 16:56:49,UPZ11
419,419,-74.08322700000002,4.761108,2014-01-08 19:21:40,UPR1
420,420,-74.08800500000002,4.588346,2014-01-08 16:19:37,UPZ35
421,421,-74.11021099999998,4.608985,2014-01-08 18:58:54,UPZ40
422,422,-74.130365,4.61261,2014-01-08 11:02:47,UPZ44
423,423,-74.148942,4.685363,2014-01-08 19:21:54,UPZ75
424,424,-74.170381,4.643391,2014-01-08 20:00:40,UPZ82
425,425,-74.112996,4.584955,2014-01-08 02:28:13,UPZ39
426,426,-74.124387,4.605444,2014-01-08 07:32:09,UPZ40
427,427,-74.149203,4.685733,2014-01-08 23:08:40,UPZ75
428,428,-74.112718,4.7503980000000015,2014-01-08 23:08:25,UPZ71
429,429,-74.124081,4.741274,2014-01-08 01:19:03,UPZ71
430,430,-74.085404,4.576407,2014-01-08 17:10:33,UPZ33
